district,state_clean,crop,year,month,time_period,price_sd,n_mandis,price_mean,district_adopt_period,log_price_sd
Bharatpur,Rajasthan,wheat,2022,1,24265,35.483826714904,4,2032.8925,24226.0,3.569077007175105
Bharatpur,Rajasthan,wheat,2022,2,24266,26.56414045914778,4,2041.7325,24226.0,3.2795622032396943
Bharatpur,Rajasthan,wheat,2022,3,24267,41.804677070873225,4,2083.8875,24226.0,3.7330082249189918
Bharatpur,Rajasthan,wheat,2022,4,24268,55.34559746116517,4,2104.9375,24226.0,4.013597115994156
Bharatpur,Rajasthan,wheat,2022,7,24271,57.519911045364694,4,2097.545,24226.0,4.052131166912372
Bharatpur,Rajasthan,wheat,2022,11,24275,71.19044756847646,4,2515.7475,24226.0,4.2653586460531265
Bharatpur,Rajasthan,wheat,2023,2,24278,100.84641172760371,4,2528.1925,24226.0,4.613598683475742
Bharatpur,Rajasthan,wheat,2023,3,24279,186.02451711176852,4,2230.175,24226.0,5.225878477455569
Bharatpur,Rajasthan,wheat,2023,4,24280,26.187908787581136,4,2043.795,24226.0,3.265297807587486
Bharatpur,Rajasthan,wheat,2023,5,24281,40.67767962900541,5,2102.642,24226.0,3.7056795299519023
Bharatpur,Rajasthan,wheat,2023,6,24282,53.6536701447347,5,2187.338,24226.0,3.9825498757720457
Bharatpur,Rajasthan,wheat,2023,7,24283,42.725813977032665,5,2171.934,24226.0,3.7548032803598526
Bharatpur,Rajasthan,wheat,2023,8,24284,30.885250390221287,4,2235.4475,24226.0,3.4302787362939307
Bharatpur,Rajasthan,wheat,2023,9,24285,44.84007387371274,4,2292.2525,24226.0,3.803102245698426
Bharatpur,Rajasthan,wheat,2023,10,24286,83.98485632342688,4,2401.0874999999996,24226.0,4.430636500726619
Bharatpur,Rajasthan,wheat,2023,11,24287,51.400179879711175,4,2485.4275,24226.0,3.9396416720602714
Bharatpur,Rajasthan,wheat,2023,12,24288,26.788397208493112,4,2467.8475,24226.0,3.2879688537896383
Bharatpur,Rajasthan,wheat,2024,1,24289,52.646330277301296,4,2460.4875,24226.0,3.9635965358146454
Bharatpur,Rajasthan,wheat,2024,2,24290,40.27313206924264,4,2375.565,24226.0,3.695684548576993
Bharatpur,Rajasthan,wheat,2024,3,24291,73.12667684687085,4,2347.19,24226.0,4.292193236528363
Bharatpur,Rajasthan,wheat,2024,4,24292,28.827396171003652,5,2254.258,24226.0,3.3613261909223198
Bharatpur,Rajasthan,wheat,2024,5,24293,26.181837215902235,4,2339.23,24226.0,3.265065934333577
Bharatpur,Rajasthan,wheat,2024,6,24294,28.45306896159594,4,2419.21,24226.0,3.3482560268668973
Bharatpur,Rajasthan,wheat,2024,7,24295,32.78460144132708,4,2428.7825,24226.0,3.4899589369031525
Bharatpur,Rajasthan,wheat,2024,8,24296,37.320060177693456,4,2506.3325,24226.0,3.6195309884562317
Bharatpur,Rajasthan,wheat,2024,9,24297,38.382782207651346,5,2567.3419999999996,24226.0,3.6476089790322272
Bharatpur,Rajasthan,wheat,2024,10,24298,47.748087134460164,4,2708.8275,24226.0,3.86593900611301
Bharatpur,Rajasthan,wheat,2024,11,24299,20.42926870937871,5,2812.3779999999997,24226.0,3.016968613249019
Bharatpur,Rajasthan,wheat,2024,12,24300,38.861373882043814,5,2813.864,24226.0,3.660000797983206
Bharatpur,Rajasthan,wheat,2025,1,24301,18.729361174370016,5,2996.8779999999997,24226.0,2.930092408793185
Bharatpur,Rajasthan,wheat,2025,2,24302,62.82178141377389,5,2971.1420000000003,24226.0,4.1403018511387755
Bharatpur,Rajasthan,wheat,2025,3,24303,108.85730491488997,4,2640.365,24226.0,4.690037895349686
Bharatpur,Rajasthan,wheat,2025,4,24304,36.23735889934584,5,2425.984,24226.0,3.5900906004656736
Bharatpur,Rajasthan,wheat,2025,5,24305,50.191211963184685,4,2467.8275,24226.0,3.915839950878478
Bharatpur,Rajasthan,wheat,2025,6,24306,34.45792349615206,4,2462.9224999999997,24226.0,3.539738970902052
Bharatpur,Rajasthan,wheat,2025,7,24307,48.38650707239237,4,2485.36,24226.0,3.8792209953603334
Bharatpur,Rajasthan,wheat,2025,8,24308,17.30804629837441,4,2548.46,24226.0,2.8511714973286937
Bharatpur,Rajasthan,wheat,2025,9,24309,51.69542984313671,4,2520.88,24226.0,3.945369379988838
Bharatpur,Rajasthan,wheat,2025,10,24310,20.777220499062587,4,2518.0475,24226.0,3.0338572182579493
Bharatpur,Rajasthan,wheat,2025,11,24311,21.17576818756121,4,2531.7975,24226.0,3.052857517923118
Bhiwani,Haryana,cotton,2012,3,24147,1135.4590356730914,4,3499.2275,24226.0,7.034792284869399
Bhiwani,Haryana,cotton,2012,4,24148,1624.9263444845742,4,3159.58,24226.0,7.393217767265531
Bhiwani,Haryana,cotton,2013,10,24166,454.7785701763736,4,4940.4974999999995,24226.0,6.119810641541023
Bhiwani,Haryana,cotton,2013,11,24167,160.91137547834649,4,5098.6375,24226.0,5.080853750556744
Bhiwani,Haryana,cotton,2013,12,24168,418.36211189191886,4,4745.07,24226.0,6.036347353898756
Bhiwani,Haryana,cotton,2014,1,24169,939.6003073071369,4,4881.3175,24226.0,6.845454579846366
Bhiwani,Haryana,cotton,2014,2,24170,85.67766667379946,4,5319.465,24226.0,4.4505921927364485
Bhiwani,Haryana,cotton,2014,3,24171,190.47122661091507,4,5323.235000000001,24226.0,5.249501141746333
Bhiwani,Haryana,cotton,2017,9,24213,72.96737278857383,4,4218.7475,24226.0,4.290012393135589
Bhiwani,Haryana,cotton,2017,10,24214,248.47750768429736,4,4580.1675,24226.0,5.515352329103363
Bhiwani,Haryana,cotton,2017,11,24215,107.37433193428186,4,4631.8125,24226.0,4.676321158485593
Bhiwani,Haryana,cotton,2017,12,24216,141.46732308204628,4,4735.975,24226.0,4.9520687581319685
Bhiwani,Haryana,cotton,2018,1,24217,261.6302147911567,4,5265.0075,24226.0,5.566932112879631
Bhiwani,Haryana,cotton,2018,3,24219,139.01084714870277,4,5010.2375,24226.0,4.934551967126987
Bhiwani,Haryana,cotton,2018,10,24226,78.96826424794557,4,5260.4974999999995,24226.0,4.369046053376141
Bhiwani,Haryana,cotton,2023,9,24285,330.20653821509944,5,7039.745999999999,24226.0,5.799718332062556
Bhiwani,Haryana,cotton,2023,10,24286,283.42753269868933,4,6916.9925,24226.0,5.6469564739092135
Bhiwani,Haryana,cotton,2024,1,24289,109.59720567453658,4,6256.9575,24226.0,4.696811878518608
Bhiwani,Haryana,cotton,2025,11,24311,1031.836828908363,4,6507.6275000000005,24226.0,6.939095822017659
Bhiwani,Haryana,mustard,2010,4,24124,1067.1688934551705,4,1598.8474999999999,24226.0,6.972764526924681
Bhiwani,Haryana,mustard,2010,5,24125,35.589370604156635,4,2114.605,24226.0,3.5720470147396135
Bhiwani,Haryana,mustard,2010,6,24126,54.973061508948746,4,2149.1825,24226.0,4.006843274499416
Bhiwani,Haryana,mustard,2010,7,24127,984.0883095129217,5,1756.8880000000001,24226.0,6.8917156384653335
Bhiwani,Haryana,mustard,2010,8,24128,26.62030475032174,4,2309.0025,24226.0,3.281674261072801
Bhiwani,Haryana,mustard,2010,9,24129,42.68459597247398,4,2326.71,24226.0,3.753838105089465
Bhiwani,Haryana,mustard,2011,4,24136,46.488182154177835,5,2193.064,24226.0,3.8391981330704503
Bhiwani,Haryana,mustard,2011,5,24137,72.61145274679467,5,2295.312,24226.0,4.285122660722577
Bhiwani,Haryana,mustard,2011,6,24138,92.192628609884,5,2442.788,24226.0,4.523880177365118
Bhiwani,Haryana,mustard,2012,3,24147,286.76905148859186,4,3239.8125,24226.0,5.658677193169848
Bhiwani,Haryana,mustard,2012,4,24148,142.98248622354652,4,3413.035,24226.0,4.962722148798146
Bhiwani,Haryana,mustard,2012,5,24149,121.325561472703,4,3367.9700000000003,24226.0,4.798477523120695
Bhiwani,Haryana,mustard,2012,6,24150,103.54112979069386,4,3267.7875,24226.0,4.639968923049281
Bhiwani,Haryana,mustard,2012,7,24151,195.32453427991751,4,3370.2275,24226.0,5.274662453545741
Bhiwani,Haryana,mustard,2014,10,24178,43.41880813656683,4,3124.615,24226.0,3.770892714431915
Bhiwani,Haryana,mustard,2014,11,24179,42.63068642421785,4,3106.5325000000003,24226.0,3.7525743325526655
Bhiwani,Haryana,mustard,2014,12,24180,136.40297757624901,4,3386.1425,24226.0,4.915613574908993
Bhiwani,Haryana,mustard,2015,1,24181,121.01242040248044,4,3322.7174999999997,24226.0,4.795893188283184
Bhiwani,Haryana,mustard,2015,5,24185,141.1525930332136,5,3278.572,24226.0,4.949841525293873
Bhiwani,Haryana,mustard,2015,6,24186,115.95881291073437,4,3604.9075,24226.0,4.753235066942883
Bhiwani,Haryana,mustard,2015,7,24187,239.48409752354462,4,3554.605,24226.0,5.478487015997399
Bhiwani,Haryana,mustard,2016,4,24196,234.77020247467527,5,3499.1520000000005,24226.0,5.458607173915497
Bhiwani,Haryana,mustard,2016,5,24197,133.89267537845367,5,3552.722,24226.0,4.897038549023565
Bhiwani,Haryana,mustard,2016,6,24198,498.481760649274,4,3925.935,24226.0,6.211567000265666
Bhiwani,Haryana,mustard,2017,3,24207,208.1620308597768,4,3485.1025,24226.0,5.338316770960727
Bhiwani,Haryana,mustard,2017,4,24208,95.01177277930707,4,3438.145,24226.0,4.554000807915303
Bhiwani,Haryana,mustard,2017,5,24209,161.9028339004601,4,3370.2675,24226.0,5.086996364548062
Bhiwani,Haryana,mustard,2018,4,24220,81.62542545065234,5,3963.496,24226.0,4.402140799842152
Bhiwani,Haryana,mustard,2018,5,24221,8.097374883257004,5,3996.2160000000003,24226.0,2.0915399206635805
Bhiwani,Haryana,mustard,2025,3,24303,225.0918159884984,4,5837.6375,24226.0,5.416508390026062
Bhiwani,Haryana,mustard,2025,4,24304,24.44000000000005,4,5937.78,24226.0,3.196221134303397
Bhiwani,Haryana,onion,2010,1,24121,459.50723120534246,5,778.116,24226.0,6.130154678789091
Bhiwani,Haryana,onion,2010,2,24122,534.0540196272283,5,831.394,24226.0,6.280496994194446
Bhiwani,Haryana,onion,2010,3,24123,429.7574337576954,5,624.192,24226.0,6.0632209419788445
Bhiwani,Haryana,onion,2010,4,24124,275.27731862009017,6,465.8533333333333,24226.0,5.617779020887042
Bhiwani,Haryana,onion,2010,5,24125,292.5423886521974,4,347.6075,24226.0,5.678609574641295
Bhiwani,Haryana,onion,2010,6,24126,322.22239228779034,4,384.5775,24226.0,5.775241966427901
Bhiwani,Haryana,onion,2010,7,24127,354.8369633648671,5,468.392,24226.0,5.8716584258569675
Bhiwani,Haryana,onion,2010,8,24128,346.5059823918388,4,452.875,24226.0,5.847900083681028
Bhiwani,Haryana,onion,2010,9,24129,397.4316238465849,4,503.605,24226.0,5.985022903817738
Bhiwani,Haryana,onion,2010,10,24130,623.3308157725452,4,762.6375,24226.0,6.435077382304792
Bhiwani,Haryana,onion,2010,11,24131,772.0148507369099,4,1010.6825,24226.0,6.649003786545595
Bhiwani,Haryana,onion,2010,12,24132,678.3046910496787,4,926.715,24226.0,6.519596583820318
Bhiwani,Haryana,onion,2011,6,24138,169.0774332221778,4,449.7575,24226.0,5.130356794735109
Bhiwani,Haryana,onion,2011,7,24139,126.87144582870756,4,607.545,24226.0,4.843174336230927
Bhiwani,Haryana,onion,2011,8,24140,170.4946084191521,4,819.345,24226.0,5.138703674048519
Bhiwani,Haryana,onion,2011,9,24141,488.57577680437663,5,527.434,24226.0,6.191494580853733
Bhiwani,Haryana,onion,2011,10,24142,546.2040025942688,5,582.48,24226.0,6.302992537087212
Bhiwani,Haryana,onion,2011,12,24144,270.00232184186865,5,479.03000000000003,24226.0,5.598430558375728
Bhiwani,Haryana,onion,2012,1,24145,475.9178700469231,5,593.674,24226.0,6.165245297426122
Bhiwani,Haryana,onion,2012,2,24146,280.88736633509643,4,407.265,24226.0,5.6379537574316085
Bhiwani,Haryana,onion,2012,4,24148,342.71043720124237,4,437.975,24226.0,5.836885884212658
Bhiwani,Haryana,onion,2012,7,24151,366.41964107654854,4,524.185,24226.0,5.9037792369215145
Bhiwani,Haryana,onion,2012,8,24152,321.1099008646936,4,583.525,24226.0,5.7717834348296755
Bhiwani,Haryana,onion,2012,9,24153,195.71344569293137,4,752.9025,24226.0,5.276651577677733
Bhiwani,Haryana,onion,2012,10,24154,359.50429811987874,4,948.435,24226.0,5.884726132916832
Bhiwani,Haryana,onion,2012,11,24155,828.2372211460112,4,1304.2725,24226.0,6.71929961232088
Bhiwani,Haryana,onion,2012,12,24156,253.55467646709522,4,1107.1875,24226.0,5.535579486035031
Bhiwani,Haryana,onion,2013,7,24163,738.8388792761248,5,1307.114,24226.0,6.6050798718404495
Bhiwani,Haryana,onion,2013,8,24164,888.6045946763946,5,2495.194,24226.0,6.789652361179859
Bhiwani,Haryana,onion,2013,10,24166,1552.6820558955396,4,4195.365,24226.0,7.347739073209802
Bhiwani,Haryana,onion,2013,12,24168,810.7868008792448,5,1520.8139999999999,24226.0,6.698005135312685
Bhiwani,Haryana,onion,2014,1,24169,406.226429383909,5,1189.156,24226.0,6.006910711982653
Bhiwani,Haryana,onion,2014,2,24170,178.26789398262386,4,1247.4775,24226.0,5.18328744125526
Bhiwani,Haryana,onion,2014,3,24171,255.9733833168337,4,1162.455,24226.0,5.545073467655541
Bhiwani,Haryana,onion,2014,4,24172,96.8581799591547,4,682.6925,24226.0,4.573247846370652
Bhiwani,Haryana,onion,2014,5,24173,2254.465975589711,4,1806.1425,24226.0,7.720668405970682
Bhiwani,Haryana,potato,2010,1,24121,343.61421837578257,5,479.188,24226.0,5.839519569858669
Bhiwani,Haryana,potato,2010,2,24122,345.1932872754046,5,446.00600000000003,24226.0,5.844104513120444
Bhiwani,Haryana,potato,2010,3,24123,178.35698884540523,5,312.682,24226.0,5.183787097162209
Bhiwani,Haryana,potato,2010,4,24124,290.6079711684913,6,409.5933333333333,24226.0,5.671975180796088
Bhiwani,Haryana,potato,2010,5,24125,678.6946099191694,4,635.99,24226.0,6.52017126190592
Bhiwani,Haryana,potato,2010,7,24127,231.0294310796787,4,342.6025,24226.0,5.442545109677512
Bhiwani,Haryana,potato,2010,8,24128,272.50155283961226,4,378.475,24226.0,5.607644312581052
Bhiwani,Haryana,potato,2010,9,24129,326.2988551798285,4,424.0875,24226.0,5.787813695103474
Bhiwani,Haryana,potato,2010,10,24130,348.44663956623265,4,498.3575,24226.0,5.853485103889776
Bhiwani,Haryana,potato,2010,11,24131,354.63325408088843,4,521.785,24226.0,5.871084168377041
Bhiwani,Haryana,potato,2010,12,24132,421.0671649115693,4,545.8050000000001,24226.0,6.0427923575648235
Bhiwani,Haryana,potato,2011,1,24133,227.93974019098408,4,337.1725,24226.0,5.429081296613761
Bhiwani,Haryana,potato,2011,2,24134,248.3554247947888,4,307.1125,24226.0,5.514860884660031
Bhiwani,Haryana,potato,2011,3,24135,314.75722332193317,4,395.28499999999997,24226.0,5.751801622055669
Bhiwani,Haryana,potato,2011,8,24140,233.27693690475843,4,658.0074999999999,24226.0,5.452226318181783
Bhiwani,Haryana,potato,2011,9,24141,237.89970138695003,5,326.082,24226.0,5.471849162104047
Bhiwani,Haryana,potato,2011,10,24142,258.0079089291644,5,279.762,24226.0,5.552990239215973
Bhiwani,Haryana,potato,2011,12,24144,170.90101058800093,5,287.152,24226.0,5.1410845034334995
Bhiwani,Haryana,potato,2012,1,24145,240.8772680640496,5,370.438,24226.0,5.484287542628134
Bhiwani,Haryana,potato,2012,2,24146,197.27384441853073,4,283.6875,24226.0,5.284592836671178
Bhiwani,Haryana,potato,2012,3,24147,393.6512610547564,5,519.424,24226.0,5.975465393117677
Bhiwani,Haryana,potato,2012,4,24148,616.4489455745706,4,698.475,24226.0,6.423975505833044
Bhiwani,Haryana,potato,2012,8,24152,492.8043835285964,4,761.1324999999999,24226.0,6.200112307327062
Bhiwani,Haryana,potato,2012,9,24153,107.99470943831767,4,1004.37,24226.0,4.6820822392420895
Bhiwani,Haryana,potato,2012,10,24154,242.32744243756903,4,1073.2775,24226.0,5.490289879509014
Bhiwani,Haryana,potato,2012,11,24155,198.66541034278382,4,1021.33,24226.0,5.291622054599311
Bhiwani,Haryana,potato,2012,12,24156,179.83159480932895,4,754.2325000000001,24226.0,5.1920208285653455
Bhiwani,Haryana,potato,2013,7,24163,481.4235940416714,4,690.285,24226.0,6.176747535451803
Bhiwani,Haryana,potato,2013,8,24164,346.9536835515657,5,944.2860000000001,24226.0,5.849191294241398
Bhiwani,Haryana,potato,2013,10,24166,377.984776798837,4,1111.6975,24226.0,5.934853921789658
Bhiwani,Haryana,potato,2013,11,24167,205.7159994506991,5,1538.306,24226.0,5.326496574143154
Bhiwani,Haryana,potato,2013,12,24168,261.9710350783078,5,952.1220000000001,24226.0,5.568233944513419
Bhiwani,Haryana,potato,2014,1,24169,287.42643323118347,5,938.3620000000001,24226.0,5.660966943080128
Bhiwani,Haryana,potato,2014,2,24170,85.93212689869448,4,777.825,24226.0,4.453557762545578
Bhiwani,Haryana,potato,2014,3,24171,97.27774839773654,4,890.01,24226.0,4.577570272367516
Bhiwani,Haryana,potato,2014,4,24172,266.59877361245805,4,964.2725,24226.0,5.58574480763072
Bhiwani,Haryana,potato,2014,5,24173,357.5864905166301,4,1057.06,24226.0,5.879377264388402
Bhiwani,Haryana,tomato,2010,1,24121,426.9445675728876,5,641.734,24226.0,6.056654186471022
Bhiwani,Haryana,tomato,2010,2,24122,313.9521100820952,4,443.8925,24226.0,5.74924045861444
Bhiwani,Haryana,tomato,2010,3,24123,407.6390720110132,5,603.6139999999999,24226.0,6.010382155466422
Bhiwani,Haryana,tomato,2010,4,24124,344.6106135190847,5,460.46000000000004,24226.0,5.842415123152571
Bhiwani,Haryana,tomato,2010,7,24127,671.8233882005994,4,919.27,24226.0,6.509995490803509
Bhiwani,Haryana,tomato,2011,9,24141,385.2306312133032,4,731.4175,24226.0,5.953842197046157
Bhiwani,Haryana,tomato,2011,10,24142,903.4211313068047,4,1144.2725,24226.0,6.806188813811238
Bhiwani,Haryana,tomato,2011,12,24144,249.75558876629765,5,438.408,24226.0,5.520482794720925
Bhiwani,Haryana,tomato,2012,1,24145,479.95411329626086,5,666.948,24226.0,6.173690502032767
Bhiwani,Haryana,tomato,2012,2,24146,391.889716587035,4,537.045,24226.0,5.970980464971125
Bhiwani,Haryana,tomato,2013,7,24163,1320.1677268312035,4,1740.9450000000002,24226.0,7.1855140732894585
Bhiwani,Haryana,tomato,2013,8,24164,520.3463004817081,4,1956.0825,24226.0,6.254494552385697
Bhiwani,Haryana,tomato,2013,12,24168,1050.5690038696491,4,1553.9575,24226.0,6.957087204819496
Bhiwani,Haryana,tomato,2014,1,24169,468.4416646712801,5,1142.98,24226.0,6.149411578816499
Bhiwani,Haryana,tomato,2014,2,24170,472.55179395137907,4,962.165,24226.0,6.158147357754627
Bhiwani,Haryana,tomato,2014,3,24171,235.58650405247465,4,1187.6075,24226.0,5.4620781668279985
Bhiwani,Haryana,tomato,2014,4,24172,369.83638196505217,4,956.7925,24226.0,5.9130606969289286
Bhiwani,Haryana,tomato,2014,5,24173,176.4469580355524,4,575.57,24226.0,5.1730203101628245
Bhiwani,Haryana,wheat,2010,4,24124,491.9349550499537,5,880.0,24226.0,6.198346502569412
Bhiwani,Haryana,wheat,2010,5,24125,476.77883969404513,5,834.914,24226.0,6.167052734930011
Bhiwani,Haryana,wheat,2011,4,24136,1.6975570682601775,5,1120.99,24226.0,0.5291901988901309
Bhiwani,Haryana,wheat,2011,5,24137,12.354149910050506,5,1129.0220000000002,24226.0,2.5139920317354987
Bhiwani,Haryana,wheat,2012,4,24148,0.0,4,1285.0,24226.0,
Bhiwani,Haryana,wheat,2012,5,24149,642.5,4,963.75,24226.0,6.465366816769375
Bhiwani,Haryana,wheat,2014,4,24172,25.607450478327614,5,1388.548,24226.0,3.24288334345292
Bhiwani,Haryana,wheat,2015,4,24184,0.0,5,1450.0,24226.0,
Bhiwani,Haryana,wheat,2015,5,24185,165.5182238304894,5,1375.978,24226.0,5.109081302534433
Bhiwani,Haryana,wheat,2016,4,24196,0.0,5,1525.0,24226.0,
Bhiwani,Haryana,wheat,2017,4,24208,0.0,4,1625.0,24226.0,
Bhiwani,Haryana,wheat,2018,4,24220,0.0,5,1735.0,24226.0,
Bhiwani,Haryana,wheat,2018,5,24221,0.0,4,1735.0,24226.0,
Bikaner,Rajasthan,chana,2019,12,24240,113.91669862228275,4,4030.9575,24226.0,4.735467467453389
Bikaner,Rajasthan,chana,2021,4,24256,106.30604968674191,4,5148.81,24226.0,4.66632219517481
Bikaner,Rajasthan,chana,2021,5,24257,119.04571376856345,4,5092.355,24226.0,4.779507568660732
Bikaner,Rajasthan,chana,2021,6,24258,74.53674038128213,4,4808.32,24226.0,4.31129216330264
Bikaner,Rajasthan,mustard,2021,4,24256,192.3485865774256,4,5616.3475,24226.0,5.259309280990519
Bikaner,Rajasthan,mustard,2021,6,24258,302.5067697727332,4,6096.0425,24226.0,5.712103656634475
Bikaner,Rajasthan,mustard,2025,4,24304,166.02244675043215,4,5415.7025,24226.0,5.112123000603101
Bikaner,Rajasthan,wheat,2021,4,24256,68.84317903757768,4,1787.945,24226.0,4.231831150369716
Bikaner,Rajasthan,wheat,2021,5,24257,59.519019369161846,4,1735.1399999999999,24226.0,4.0862959147365885
Bikaner,Rajasthan,wheat,2021,6,24258,60.6680500071221,4,1773.4524999999999,24226.0,4.105417200463917
Buldhana,Maharashtra,chana,2010,1,24121,63.42560626434719,4,1968.804,24226.0,4.1498676641995695
Buldhana,Maharashtra,chana,2010,2,24122,40.60622792955126,5,1937.6766666666665,24226.0,3.703921452123115
Buldhana,Maharashtra,chana,2010,3,24123,28.12338291647484,5,1897.993333333333,24226.0,3.3366013625684916
Buldhana,Maharashtra,chana,2010,4,24124,36.489727686934906,5,1945.6633333333332,24226.0,3.597030787744021
Buldhana,Maharashtra,chana,2010,5,24125,36.22433477650066,4,1884.236,24226.0,3.5897311243804553
Buldhana,Maharashtra,chana,2010,6,24126,29.27482929070646,4,1878.7939999999999,24226.0,3.376728078235574
Buldhana,Maharashtra,chana,2010,7,24127,58.37043007094149,5,2024.1233333333332,24226.0,4.066809427201944
Buldhana,Maharashtra,chana,2010,8,24128,74.62705639824378,5,2032.7766666666666,24226.0,4.312503127758472
Buldhana,Maharashtra,chana,2010,9,24129,36.44675541114738,4,1956.2259999999999,24226.0,3.5958524397092795
Buldhana,Maharashtra,chana,2010,10,24130,123.13626025667664,5,2075.145,24226.0,4.813291549171937
Buldhana,Maharashtra,chana,2011,1,24133,170.00412415585697,5,2322.136,24226.0,5.1358226964963345
Buldhana,Maharashtra,chana,2011,2,24134,43.17571979712689,4,2336.136,24226.0,3.7652782955122297
Buldhana,Maharashtra,chana,2011,3,24135,78.83973661802779,5,2223.8250000000003,24226.0,4.3674171415639185
